@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
12838,1417,6302,13,11192,0.00116,0.183573,0.990909,0.183573,0.009091,0.309761,0.075565,2.429326,0.960064
12839,1417,6302,12,11193,0.001071,0.183573,0.991603,0.183573,0.008397,0.309794,0.075513,2.431026,0.960075
12840,1416,6303,12,11193,0.001071,0.183443,0.991597,0.183443,0.008403,0.30961,0.07546,2.431011,0.960147
12841,1415,6304,12,11193,0.001071,0.183314,0.991591,0.183314,0.008409,0.309425,0.075407,2.430997,0.960152
12842,1414,6305,12,11193,0.001071,0.183184,0.991585,0.183184,0.008415,0.30924,0.075354,2.430982,0.960178
12843,1413,6306,12,11193,0.001071,0.183055,0.991579,0.183055,0.008421,0.309055,0.075301,2.430968,0.960183
12844,1412,6307,12,11193,0.001071,0.182925,0.991573,0.182925,0.008427,0.30887,0.075248,2.430953,0.960221
12845,1411,6308,12,11193,0.001071,0.182796,0.991567,0.182796,0.008433,0.308685,0.075196,2.430939,0.960311
12846,1410,6309,12,11193,0.001071,0.182666,0.991561,0.182666,0.008439,0.3085,0.075143,2.430924,0.960344
12847,1409,6310,12,11193,0.001071,0.182537,0.991555,0.182537,0.008445,0.308315,0.07509,2.43091,0.960359
12848,1408,6311,12,11193,0.001071,0.182407,0.991549,0.182407,0.008451,0.30813,0.075037,2.430895,0.960366
12849,1407,6312,12,11193,0.001071,0.182277,0.991543,0.182277,0.008457,0.307945,0.074984,2.43088,0.960389
12850,1406,6313,12,11193,0.001071,0.182148,0.991537,0.182148,0.008463,0.30776,0.074931,2.430866,0.96046
12851,1405,6314,12,11193,0.001071,0.182018,0.991531,0.182018,0.008469,0.307574,0.074878,2.430851,0.960465
12852,1404,6315,12,11193,0.001071,0.181889,0.991525,0.181889,0.008475,0.307389,0.074826,2.430837,0.960466
12853,1403,6316,12,11193,0.001071,0.181759,0.991519,0.181759,0.008481,0.307204,0.074773,2.430822,0.96047
12854,1402,6317,12,11193,0.001071,0.18163,0.991513,0.18163,0.008487,0.307019,0.07472,2.430807,0.9605
12855,1401,6318,12,11193,0.001071,0.1815,0.991507,0.1815,0.008493,0.306833,0.074667,2.430792,0.960545
12856,1400,6319,12,11193,0.001071,0.181371,0.991501,0.181371,0.008499,0.306648,0.074614,2.430778,0.960546
12857,1399,6320,12,11193,0.001071,0.181241,0.991495,0.181241,0.008505,0.306462,0.074561,2.430763,0.960573
12858,1398,6321,12,11193,0.001071,0.181112,0.991489,0.181112,0.008511,0.306277,0.074509,2.430748,0.960582
12859,1397,6322,12,11193,0.001071,0.180982,0.991483,0.180982,0.008517,0.306091,0.074456,2.430733,0.960708
12860,1396,6323,12,11193,0.001071,0.180852,0.991477,0.180852,0.008523,0.305906,0.074403,2.430718,0.960709
12861,1395,6324,12,11193,0.001071,0.180723,0.991471,0.180723,0.008529,0.30572,0.07435,2.430704,0.960711
12862,1394,6325,12,11193,0.001071,0.180593,0.991465,0.180593,0.008535,0.305534,0.074297,2.430689,0.960714
12863,1393,6326,12,11193,0.001071,0.180464,0.991459,0.180464,0.008541,0.305349,0.074244,2.430674,0.960721
12864,1392,6327,12,11193,0.001071,0.180334,0.991453,0.180334,0.008547,0.305163,0.074192,2.430659,0.960742
12865,1391,6328,12,11193,0.001071,0.180205,0.991447,0.180205,0.008553,0.304977,0.074139,2.430644,0.960746
12866,1390,6329,12,11193,0.001071,0.180075,0.991441,0.180075,0.008559,0.304791,0.074086,2.430629,0.960802
12867,1389,6330,12,11193,0.001071,0.179946,0.991435,0.179946,0.008565,0.304605,0.074033,2.430614,0.960833
12868,1388,6331,12,11193,0.001071,0.179816,0.991429,0.179816,0.008571,0.304419,0.07398,2.430599,0.960833
12869,1387,6332,12,11193,0.001071,0.179686,0.991422,0.179686,0.008578,0.304233,0.073927,2.430584,0.960843
12870,1386,6333,12,11193,0.001071,0.179557,0.991416,0.179557,0.008584,0.304047,0.073874,2.430569,0.960849
12871,1385,6334,12,11193,0.001071,0.179427,0.99141,0.179427,0.00859,0.303861,0.073822,2.430554,0.960896
12872,1384,6335,12,11193,0.001071,0.179298,0.991404,0.179298,0.008596,0.303675,0.073769,2.430539,0.96093
12873,1383,6336,12,11193,0.001071,0.179168,0.991398,0.179168,0.008602,0.303489,0.073716,2.430524,0.960937
12874,1382,6337,12,11193,0.001071,0.179039,0.991392,0.179039,0.008608,0.303303,0.073663,2.430509,0.960939
12875,1381,6338,12,11193,0.001071,0.178909,0.991385,0.178909,0.008615,0.303117,0.07361,2.430493,0.960971
12876,1380,6339,12,11193,0.001071,0.17878,0.991379,0.17878,0.008621,0.302931,0.073557,2.430478,0.960992
12877,1379,6340,12,11193,0.001071,0.17865,0.991373,0.17865,0.008627,0.302744,0.073505,2.430463,0.961036
12878,1378,6341,12,11193,0.001071,0.178521,0.991367,0.178521,0.008633,0.302558,0.073452,2.430448,0.961048
12879,1377,6342,12,11193,0.001071,0.178391,0.991361,0.178391,0.008639,0.302372,0.073399,2.430433,0.961091
12880,1376,6343,12,11193,0.001071,0.178261,0.991354,0.178261,0.008646,0.302185,0.073346,2.430417,0.961115
12881,1375,6344,12,11193,0.001071,0.178132,0.991348,0.178132,0.008652,0.301999,0.073293,2.430402,0.961154
12882,1374,6345,12,11193,0.001071,0.178002,0.991342,0.178002,0.008658,0.301812,0.07324,2.430387,0.96124
12883,1373,6346,12,11193,0.001071,0.177873,0.991336,0.177873,0.008664,0.301626,0.073187,2.430371,0.961252
12884,1372,6347,12,11193,0.001071,0.177743,0.991329,0.177743,0.008671,0.301439,0.073135,2.430356,0.961255
12885,1371,6348,12,11193,0.001071,0.177614,0.991323,0.177614,0.008677,0.301252,0.073082,2.430341,0.961264
12886,1370,6349,12,11193,0.001071,0.177484,0.991317,0.177484,0.008683,0.301066,0.073029,2.430325,0.961289
12887,1369,6350,12,11193,0.001071,0.177355,0.991311,0.177355,0.008689,0.300879,0.072976,2.43031,0.961319
12888,1368,6351,12,11193,0.001071,0.177225,0.991304,0.177225,0.008696,0.300692,0.072923,2.430295,0.961322
12889,1367,6352,12,11193,0.001071,0.177095,0.991298,0.177095,0.008702,0.300506,0.07287,2.430279,0.961376
12890,1366,6353,12,11193,0.001071,0.176966,0.991292,0.176966,0.008708,0.300319,0.072818,2.430264,0.961404
12891,1365,6354,12,11193,0.001071,0.176836,0.991285,0.176836,0.008715,0.300132,0.072765,2.430248,0.96145
12892,1364,6355,12,11193,0.001071,0.176707,0.991279,0.176707,0.008721,0.299945,0.072712,2.430233,0.961465
12893,1363,6356,12,11193,0.001071,0.176577,0.991273,0.176577,0.008727,0.299758,0.072659,2.430217,0.961479
12894,1362,6357,12,11193,0.001071,0.176448,0.991266,0.176448,0.008734,0.299571,0.072606,2.430201,0.961572
12895,1361,6358,12,11193,0.001071,0.176318,0.99126,0.176318,0.00874,0.299384,0.072553,2.430186,0.961597
12896,1360,6359,12,11193,0.001071,0.176189,0.991254,0.176189,0.008746,0.299197,0.072501,2.43017,0.961637
12897,1359,6360,12,11193,0.001071,0.176059,0.991247,0.176059,0.008753,0.29901,0.072448,2.430155,0.961638
12898,1358,6361,12,11193,0.001071,0.17593,0.991241,0.17593,0.008759,0.298823,0.072395,2.430139,0.961669
12899,1356,6363,12,11193,0.001071,0.17567,0.991228,0.17567,0.008772,0.298448,0.072289,2.430108,0.96168
12900,1355,6364,12,11193,0.001071,0.175541,0.991222,0.175541,0.008778,0.298261,0.072236,2.430092,0.961687
12901,1354,6365,12,11193,0.001071,0.175411,0.991215,0.175411,0.008785,0.298074,0.072183,2.430076,0.961689
12902,1353,6366,12,11193,0.001071,0.175282,0.991209,0.175282,0.008791,0.297886,0.072131,2.43006,0.961703
12903,1352,6367,12,11193,0.001071,0.175152,0.991202,0.175152,0.008798,0.297699,0.072078,2.430044,0.961758
12904,1351,6368,12,11193,0.001071,0.175023,0.991196,0.175023,0.008804,0.297512,0.072025,2.430029,0.96176
12905,1350,6369,12,11193,0.001071,0.174893,0.991189,0.174893,0.008811,0.297324,0.071972,2.430013,0.961764
12906,1349,6370,12,11193,0.001071,0.174764,0.991183,0.174764,0.008817,0.297137,0.071919,2.429997,0.961767
12907,1348,6371,12,11193,0.001071,0.174634,0.991176,0.174634,0.008824,0.296949,0.071866,2.429981,0.961768
12908,1347,6372,12,11193,0.001071,0.174504,0.99117,0.174504,0.00883,0.296761,0.071814,2.429965,0.961772
12909,1346,6373,12,11193,0.001071,0.174375,0.991163,0.174375,0.008837,0.296574,0.071761,2.429949,0.961831
12910,1345,6374,12,11193,0.001071,0.174245,0.991157,0.174245,0.008843,0.296386,0.071708,2.429933,0.96184
12911,1344,6375,12,11193,0.001071,0.174116,0.99115,0.174116,0.00885,0.296198,0.071655,2.429917,0.961851
12912,1343,6376,12,11193,0.001071,0.173986,0.991144,0.173986,0.008856,0.296011,0.071602,2.429901,0.961854
12913,1342,6377,12,11193,0.001071,0.173857,0.991137,0.173857,0.008863,0.295823,0.071549,2.429885,0.961885
12914,1341,6378,12,11193,0.001071,0.173727,0.991131,0.173727,0.008869,0.295635,0.071497,2.429869,0.961967
12915,1340,6379,12,11193,0.001071,0.173598,0.991124,0.173598,0.008876,0.295447,0.071444,2.429853,0.961972
12916,1339,6380,12,11193,0.001071,0.173468,0.991118,0.173468,0.008882,0.295259,0.071391,2.429837,0.962003
12917,1338,6381,12,11193,0.001071,0.173339,0.991111,0.173339,0.008889,0.295071,0.071338,2.429821,0.962049
12918,1337,6382,12,11193,0.001071,0.173209,0.991105,0.173209,0.008895,0.294883,0.071285,2.429805,0.96205
12919,1336,6383,12,11193,0.001071,0.173079,0.991098,0.173079,0.008902,0.294695,0.071232,2.429788,0.96206
12920,1335,6384,12,11193,0.001071,0.17295,0.991091,0.17295,0.008909,0.294507,0.071179,2.429772,0.962073
12921,1334,6385,12,11193,0.001071,0.17282,0.991085,0.17282,0.008915,0.294319,0.071127,2.429756,0.962084
12922,1333,6386,12,11193,0.001071,0.172691,0.991078,0.172691,0.008922,0.294131,0.071074,2.42974,0.962093
12923,1332,6387,12,11193,0.001071,0.172561,0.991071,0.172561,0.008929,0.293942,0.071021,2.429724,0.962105
12924,1331,6388,12,11193,0.001071,0.172432,0.991065,0.172432,0.008935,0.293754,0.070968,2.429707,0.962115
12925,1330,6389,12,11193,0.001071,0.172302,0.991058,0.172302,0.008942,0.293566,0.070915,2.429691,0.962118
12926,1329,6390,12,11193,0.001071,0.172173,0.991051,0.172173,0.008949,0.293377,0.070862,2.429675,0.962121
12927,1328,6391,12,11193,0.001071,0.172043,0.991045,0.172043,0.008955,0.293189,0.07081,2.429658,0.962131
12928,1327,6392,12,11193,0.001071,0.171913,0.991038,0.171913,0.008962,0.293001,0.070757,2.429642,0.96215
12929,1326,6393,12,11193,0.001071,0.171784,0.991031,0.171784,0.008969,0.292812,0.070704,2.429625,0.962152
12930,1325,6394,12,11193,0.001071,0.171654,0.991025,0.171654,0.008975,0.292624,0.070651,2.429609,0.962161
12931,1324,6395,12,11193,0.001071,0.171525,0.991018,0.171525,0.008982,0.292435,0.070598,2.429592,0.962184
12932,1323,6396,12,11193,0.001071,0.171395,0.991011,0.171395,0.008989,0.292247,0.070545,2.429576,0.96219
12933,1322,6397,12,11193,0.001071,0.171266,0.991004,0.171266,0.008996,0.292058,0.070492,2.429559,0.962217
12934,1321,6398,12,11193,0.001071,0.171136,0.990998,0.171136,0.009002,0.291869,0.07044,2.429543,0.962238
12935,1320,6399,12,11193,0.001071,0.171007,0.990991,0.171007,0.009009,0.29168,0.070387,2.429526,0.962244
12936,1319,6400,12,11193,0.001071,0.170877,0.990984,0.170877,0.009016,0.291492,0.070334,2.42951,0.962248
12937,1317,6402,12,11193,0.001071,0.170618,0.990971,0.170618,0.009029,0.291114,0.070228,2.429476,0.962265
12938,1316,6403,12,11193,0.001071,0.170488,0.990964,0.170488,0.009036,0.290925,0.070175,2.42946,0.96227
12939,1315,6404,12,11193,0.001071,0.170359,0.990957,0.170359,0.009043,0.290736,0.070123,2.429443,0.962301
12940,1314,6405,12,11193,0.001071,0.170229,0.99095,0.170229,0.00905,0.290547,0.07007,2.429426,0.962313
12941,1313,6406,12,11193,0.001071,0.1701,0.990943,0.1701,0.009057,0.290358,0.070017,2.42941,0.962315
12942,1312,6407,12,11193,0.001071,0.16997,0.990937,0.16997,0.009063,0.290169,0.069964,2.429393,0.962405
12943,1311,6408,12,11193,0.001071,0.169841,0.99093,0.169841,0.00907,0.28998,0.069911,2.429376,0.962437
12944,1310,6409,12,11193,0.001071,0.169711,0.990923,0.169711,0.009077,0.289791,0.069858,2.429359,0.962438
12945,1309,6410,12,11193,0.001071,0.169582,0.990916,0.169582,0.009084,0.289602,0.069806,2.429342,0.962461
12946,1308,6411,12,11193,0.001071,0.169452,0.990909,0.169452,0.009091,0.289413,0.069753,2.429326,0.962528
12947,1307,6412,12,11193,0.001071,0.169322,0.990902,0.169322,0.009098,0.289223,0.0697,2.429309,0.962547
12948,1306,6413,12,11193,0.001071,0.169193,0.990895,0.169193,0.009105,0.289034,0.069647,2.429292,0.962552
12949,1305,6414,12,11193,0.001071,0.169063,0.990888,0.169063,0.009112,0.288845,0.069594,2.429275,0.962566
12950,1304,6415,12,11193,0.001071,0.168934,0.990881,0.168934,0.009119,0.288655,0.069541,2.429258,0.962626
12951,1303,6416,12,11193,0.001071,0.168804,0.990875,0.168804,0.009125,0.288466,0.069488,2.429241,0.962709
12952,1302,6417,12,11193,0.001071,0.168675,0.990868,0.168675,0.009132,0.288276,0.069436,2.429224,0.962744
12953,1301,6418,12,11193,0.001071,0.168545,0.990861,0.168545,0.009139,0.288087,0.069383,2.429207,0.962745
12954,1300,6419,12,11193,0.001071,0.168416,0.990854,0.168416,0.009146,0.287897,0.06933,2.42919,0.962745
12955,1299,6420,12,11193,0.001071,0.168286,0.990847,0.168286,0.009153,0.287708,0.069277,2.429173,0.962774
12956,1298,6421,12,11193,0.001071,0.168156,0.99084,0.168156,0.00916,0.287518,0.069224,2.429155,0.9628
12957,1297,6422,12,11193,0.001071,0.168027,0.990833,0.168027,0.009167,0.287328,0.069171,2.429138,0.962803
12958,1296,6423,12,11193,0.001071,0.167897,0.990826,0.167897,0.009174,0.287139,0.069119,2.429121,0.962813
12959,1295,6424,12,11193,0.001071,0.167768,0.990819,0.167768,0.009181,0.286949,0.069066,2.429104,0.962838
12960,1294,6425,12,11193,0.001071,0.167638,0.990812,0.167638,0.009188,0.286759,0.069013,2.429087,0.962848
12961,1293,6426,12,11193,0.001071,0.167509,0.990805,0.167509,0.009195,0.286569,0.06896,2.429069,0.962885
12962,1292,6427,12,11193,0.001071,0.167379,0.990798,0.167379,0.009202,0.286379,0.068907,2.429052,0.962903
12963,1291,6428,12,11193,0.001071,0.16725,0.99079,0.16725,0.00921,0.286189,0.068854,2.429035,0.962905
12964,1290,6429,12,11193,0.001071,0.16712,0.990783,0.16712,0.009217,0.285999,0.068802,2.429017,0.962942
12965,1289,6430,12,11193,0.001071,0.166991,0.990776,0.166991,0.009224,0.285809,0.068749,2.429,0.962949
12966,1288,6431,12,11193,0.001071,0.166861,0.990769,0.166861,0.009231,0.285619,0.068696,2.428983,0.962963
12967,1287,6432,12,11193,0.001071,0.166731,0.990762,0.166731,0.009238,0.285429,0.068643,2.428965,0.96299
12968,1286,6433,12,11193,0.001071,0.166602,0.990755,0.166602,0.009245,0.285239,0.06859,2.428948,0.963052
12969,1285,6434,12,11193,0.001071,0.166472,0.990748,0.166472,0.009252,0.285049,0.068537,2.42893,0.963104
12970,1284,6435,12,11193,0.001071,0.166343,0.990741,0.166343,0.009259,0.284859,0.068484,2.428913,0.963114
12971,1283,6436,12,11193,0.001071,0.166213,0.990734,0.166213,0.009266,0.284668,0.068432,2.428895,0.963139
12972,1282,6437,12,11193,0.001071,0.166084,0.990726,0.166084,0.009274,0.284478,0.068379,2.428878,0.963141
12973,1281,6438,12,11193,0.001071,0.165954,0.990719,0.165954,0.009281,0.284288,0.068326,2.42886,0.963145
12974,1280,6439,12,11193,0.001071,0.165825,0.990712,0.165825,0.009288,0.284097,0.068273,2.428843,0.963149
12975,1279,6440,12,11193,0.001071,0.165695,0.990705,0.165695,0.009295,0.283907,0.06822,2.428825,0.963197
12976,1278,6441,12,11193,0.001071,0.165565,0.990698,0.165565,0.009302,0.283716,0.068167,2.428807,0.963205
12977,1277,6442,12,11193,0.001071,0.165436,0.99069,0.165436,0.00931,0.283526,0.068115,2.42879,0.963215
12978,1276,6443,12,11193,0.001071,0.165306,0.990683,0.165306,0.009317,0.283335,0.068062,2.428772,0.963228
12979,1275,6444,12,11193,0.001071,0.165177,0.990676,0.165177,0.009324,0.283145,0.068009,2.428754,0.963255
12980,1274,6445,12,11193,0.001071,0.165047,0.990669,0.165047,0.009331,0.282954,0.067956,2.428736,0.963263
12981,1273,6446,12,11193,0.001071,0.164918,0.990661,0.164918,0.009339,0.282763,0.067903,2.428718,0.963274
12982,1272,6447,12,11193,0.001071,0.164788,0.990654,0.164788,0.009346,0.282572,0.06785,2.428701,0.963281
12983,1271,6448,12,11193,0.001071,0.164659,0.990647,0.164659,0.009353,0.282382,0.067798,2.428683,0.963305
12984,1270,6449,12,11193,0.001071,0.164529,0.99064,0.164529,0.00936,0.282191,0.067745,2.428665,0.963307
12985,1269,6450,12,11193,0.001071,0.1644,0.990632,0.1644,0.009368,0.282,0.067692,2.428647,0.96332
12986,1268,6451,12,11193,0.001071,0.16427,0.990625,0.16427,0.009375,0.281809,0.067639,2.428629,0.963342
12987,1267,6452,12,11193,0.001071,0.16414,0.990618,0.16414,0.009382,0.281618,0.067586,2.428611,0.963389
12988,1266,6453,12,11193,0.001071,0.164011,0.99061,0.164011,0.00939,0.281427,0.067533,2.428593,0.963413
12989,1265,6454,12,11193,0.001071,0.163881,0.990603,0.163881,0.009397,0.281236,0.06748,2.428575,0.963432
12990,1264,6455,12,11193,0.001071,0.163752,0.990596,0.163752,0.009404,0.281045,0.067428,2.428557,0.963434
12991,1263,6456,12,11193,0.001071,0.163622,0.990588,0.163622,0.009412,0.280854,0.067375,2.428539,0.963445
12992,1262,6457,12,11193,0.001071,0.163493,0.990581,0.163493,0.009419,0.280663,0.067322,2.428521,0.963452
12993,1261,6458,12,11193,0.001071,0.163363,0.990573,0.163363,0.009427,0.280472,0.067269,2.428503,0.963453
12994,1260,6459,12,11193,0.001071,0.163234,0.990566,0.163234,0.009434,0.28028,0.067216,2.428484,0.963469
12995,1259,6460,12,11193,0.001071,0.163104,0.990559,0.163104,0.009441,0.280089,0.067163,2.428466,0.963474
12996,1258,6461,12,11193,0.001071,0.162974,0.990551,0.162974,0.009449,0.279898,0.067111,2.428448,0.963477
12997,1257,6462,12,11193,0.001071,0.162845,0.990544,0.162845,0.009456,0.279706,0.067058,2.42843,0.963492
12998,1256,6463,12,11193,0.001071,0.162715,0.990536,0.162715,0.009464,0.279515,0.067005,2.428412,0.963533
12999,1256,6463,10,11195,0.000892,0.162715,0.992101,0.162715,0.007899,0.279577,0.066899,2.432248,0.96355
13000,1255,6464,10,11195,0.000892,0.162586,0.992095,0.162586,0.007905,0.279386,0.066846,2.432233,0.963553
13001,1254,6465,10,11195,0.000892,0.162456,0.992089,0.162456,0.007911,0.279194,0.066793,2.432217,0.963576
13002,1253,6466,10,11195,0.000892,0.162327,0.992082,0.162327,0.007918,0.279002,0.066741,2.432202,0.963595
13003,1252,6467,10,11195,0.000892,0.162197,0.992076,0.162197,0.007924,0.278811,0.066688,2.432186,0.963614
13004,1251,6468,10,11195,0.000892,0.162068,0.99207,0.162068,0.00793,0.278619,0.066635,2.432171,0.963618
13005,1250,6469,10,11195,0.000892,0.161938,0.992063,0.161938,0.007937,0.278427,0.066582,2.432156,0.963661
13006,1249,6470,10,11195,0.000892,0.161809,0.992057,0.161809,0.007943,0.278236,0.066529,2.43214,0.963669
13007,1248,6471,10,11195,0.000892,0.161679,0.992051,0.161679,0.007949,0.278044,0.066476,2.432125,0.963734
13008,1247,6472,10,11195,0.000892,0.161549,0.992045,0.161549,0.007955,0.277852,0.066424,2.432109,0.963737
13009,1246,6473,10,11195,0.000892,0.16142,0.992038,0.16142,0.007962,0.27766,0.066371,2.432094,0.963767
13010,1245,6474,10,11195,0.000892,0.16129,0.992032,0.16129,0.007968,0.277468,0.066318,2.432078,0.963826
13011,1244,6475,10,11195,0.000892,0.161161,0.992026,0.161161,0.007974,0.277276,0.066265,2.432063,0.963848
13012,1243,6476,10,11195,0.000892,0.161031,0.992019,0.161031,0.007981,0.277084,0.066212,2.432047,0.96389
13013,1242,6477,10,11195,0.000892,0.160902,0.992013,0.160902,0.007987,0.276892,0.066159,2.432031,0.963932
13014,1241,6478,10,11195,0.000892,0.160772,0.992006,0.160772,0.007994,0.2767,0.066107,2.432016,0.963952
13015,1240,6479,10,11195,0.000892,0.160643,0.992,0.160643,0.008,0.276508,0.066054,2.432,0.963954
13016,1239,6480,10,11195,0.000892,0.160513,0.991994,0.160513,0.008006,0.276316,0.066001,2.431984,0.964032
13017,1238,6481,10,11195,0.000892,0.160383,0.991987,0.160383,0.008013,0.276124,0.065948,2.431969,0.96407
13018,1237,6482,10,11195,0.000892,0.160254,0.991981,0.160254,0.008019,0.275931,0.065895,2.431953,0.964127
13019,1236,6483,10,11195,0.000892,0.160124,0.991974,0.160124,0.008026,0.275739,0.065842,2.431937,0.964157
13020,1235,6484,10,11195,0.000892,0.159995,0.991968,0.159995,0.008032,0.275547,0.065789,2.431921,0.964186
13021,1234,6485,10,11195,0.000892,0.159865,0.991961,0.159865,0.008039,0.275354,0.065737,2.431905,0.964194
13022,1233,6486,10,11195,0.000892,0.159736,0.991955,0.159736,0.008045,0.275162,0.065684,2.43189,0.964244
13023,1232,6487,10,11195,0.000892,0.159606,0.991948,0.159606,0.008052,0.274969,0.065631,2.431874,0.964294
13024,1231,6488,10,11195,0.000892,0.159477,0.991942,0.159477,0.008058,0.274777,0.065578,2.431858,0.964295
13025,1230,6489,10,11195,0.000892,0.159347,0.991935,0.159347,0.008065,0.274584,0.065525,2.431842,0.964301
13026,1229,6490,10,11195,0.000892,0.159218,0.991929,0.159218,0.008071,0.274392,0.065472,2.431826,0.964305
13027,1228,6491,10,11195,0.000892,0.159088,0.991922,0.159088,0.008078,0.274199,0.06542,2.43181,0.964312
13028,1227,6492,10,11195,0.000892,0.158958,0.991916,0.158958,0.008084,0.274006,0.065367,2.431794,0.964336
13029,1226,6493,10,11195,0.000892,0.158829,0.991909,0.158829,0.008091,0.273814,0.065314,2.431778,0.96436
13030,1224,6495,10,11195,0.000892,0.15857,0.991896,0.15857,0.008104,0.273428,0.065208,2.431746,0.964369
13031,1223,6496,10,11195,0.000892,0.15844,0.99189,0.15844,0.00811,0.273235,0.065155,2.43173,0.964386
13032,1222,6497,10,11195,0.000892,0.158311,0.991883,0.158311,0.008117,0.273042,0.065103,2.431713,0.964388
13033,1221,6498,10,11195,0.000892,0.158181,0.991877,0.158181,0.008123,0.272849,0.06505,2.431697,0.964405
13034,1220,6499,10,11195,0.000892,0.158052,0.99187,0.158052,0.00813,0.272656,0.064997,2.431681,0.964421
13035,1219,6500,10,11195,0.000892,0.157922,0.991863,0.157922,0.008137,0.272463,0.064944,2.431665,0.964482
13036,1218,6501,10,11195,0.000892,0.157792,0.991857,0.157792,0.008143,0.27227,0.064891,2.431649,0.964512
13037,1217,6502,10,11195,0.000892,0.157663,0.99185,0.157663,0.00815,0.272077,0.064838,2.431632,0.964549
13038,1216,6503,10,11195,0.000892,0.157533,0.991843,0.157533,0.008157,0.271884,0.064785,2.431616,0.964553
13039,1215,6504,10,11195,0.000892,0.157404,0.991837,0.157404,0.008163,0.271691,0.064733,2.4316,0.964574
13040,1214,6505,10,11195,0.000892,0.157274,0.99183,0.157274,0.00817,0.271497,0.06468,2.431583,0.964606
13041,1213,6506,10,11195,0.000892,0.157145,0.991823,0.157145,0.008177,0.271304,0.064627,2.431567,0.964614
13042,1212,6507,10,11195,0.000892,0.157015,0.991817,0.157015,0.008183,0.271111,0.064574,2.431551,0.964621
13043,1211,6508,10,11195,0.000892,0.156886,0.99181,0.156886,0.00819,0.270917,0.064521,2.431534,0.964669
13044,1210,6509,10,11195,0.000892,0.156756,0.991803,0.156756,0.008197,0.270724,0.064468,2.431518,0.964685
13045,1209,6510,10,11195,0.000892,0.156627,0.991797,0.156627,0.008203,0.27053,0.064416,2.431501,0.96469
13046,1208,6511,10,11195,0.000892,0.156497,0.99179,0.156497,0.00821,0.270337,0.064363,2.431485,0.964746
13047,1207,6512,10,11195,0.000892,0.156367,0.991783,0.156367,0.008217,0.270143,0.06431,2.431468,0.964755
13048,1206,6513,10,11195,0.000892,0.156238,0.991776,0.156238,0.008224,0.26995,0.064257,2.431452,0.964788
13049,1205,6514,10,11195,0.000892,0.156108,0.99177,0.156108,0.00823,0.269756,0.064204,2.431435,0.964806
13050,1204,6515,10,11195,0.000892,0.155979,0.991763,0.155979,0.008237,0.269562,0.064151,2.431418,0.964808
13051,1203,6516,10,11195,0.000892,0.155849,0.991756,0.155849,0.008244,0.269369,0.064098,2.431402,0.96481
13052,1202,6517,10,11195,0.000892,0.15572,0.991749,0.15572,0.008251,0.269175,0.064046,2.431385,0.964814
13053,1201,6518,10,11195,0.000892,0.15559,0.991742,0.15559,0.008258,0.268981,0.063993,2.431368,0.964828
13054,1200,6519,10,11195,0.000892,0.155461,0.991736,0.155461,0.008264,0.268787,0.06394,2.431352,0.964833
13055,1199,6520,10,11195,0.000892,0.155331,0.991729,0.155331,0.008271,0.268593,0.063887,2.431335,0.96488
13056,1198,6521,10,11195,0.000892,0.155201,0.991722,0.155201,0.008278,0.268399,0.063834,2.431318,0.964902
13057,1197,6522,10,11195,0.000892,0.155072,0.991715,0.155072,0.008285,0.268205,0.063781,2.431301,0.964909
13058,1196,6523,10,11195,0.000892,0.154942,0.991708,0.154942,0.008292,0.268011,0.063729,2.431284,0.964994
13059,1195,6524,10,11195,0.000892,0.154813,0.991701,0.154813,0.008299,0.267817,0.063676,2.431268,0.965005
13060,1194,6525,10,11195,0.000892,0.154683,0.991694,0.154683,0.008306,0.267623,0.063623,2.431251,0.965013
13061,1193,6526,10,11195,0.000892,0.154554,0.991687,0.154554,0.008313,0.267429,0.06357,2.431234,0.965019
13062,1192,6527,10,11195,0.000892,0.154424,0.991681,0.154424,0.008319,0.267235,0.063517,2.431217,0.965056
13063,1191,6528,10,11195,0.000892,0.154295,0.991674,0.154295,0.008326,0.26704,0.063464,2.4312,0.965079
13064,1190,6529,10,11195,0.000892,0.154165,0.991667,0.154165,0.008333,0.266846,0.063412,2.431183,0.96512
13065,1189,6530,10,11195,0.000892,0.154035,0.99166,0.154035,0.00834,0.266652,0.063359,2.431166,0.965121
13066,1188,6531,10,11195,0.000892,0.153906,0.991653,0.153906,0.008347,0.266457,0.063306,2.431149,0.965134
13067,1188,6531,9,11196,0.000803,0.153906,0.992481,0.153906,0.007519,0.266487,0.063253,2.43318,0.965171
13068,1187,6532,9,11196,0.000803,0.153776,0.992475,0.153776,0.007525,0.266293,0.0632,2.433164,0.965183
13069,1186,6533,9,11196,0.000803,0.153647,0.992469,0.153647,0.007531,0.266098,0.063147,2.433149,0.965184
13070,1185,6534,9,11196,0.000803,0.153517,0.992462,0.153517,0.007538,0.265904,0.063094,2.433133,0.965229
